,name,income,expend
111715,Waterloo Parents Teachers and Friends Association,2057.0,3399.0
18848,Friends of Wyvern School,2057.0,1241.0
63405,Leyburn CP School Parents Teachers and Friends Association,2052.0,2065.0
112619,Ecclesfield Primary Home School Association,2050.0,2000.0
65430,Walkden High School Parent Teacher Association,2048.0,3914.0
79332,The Monkton Parents Teachers and Friends Association,2040.0,1747.0
115030,Friends of the Brigg,2031.0,479.0
45131,Ivy House School Fund Raising Group,2031.0,1756.0
72821,Dinting C of E Primary School Parent Teachers Association,2031.0,3011.0
71639,Friends of Eastgate School,2028.0,4249.0
105352,St Margarets C of E Primary School Withern PTA,2028.0,1230.0
27411,Glenwood School Parent/Staff Association,2027.0,618.0
51599,Friends of Silverdale County Primary School,2025.0,1550.0
101208,Friends of Kingsmoor School PTA,2022.0,1399.0
19212,Parent Staff Association,2021.0,3076.0
131910,Stackpole VC School PTA,2018.0,3364.0
70896,The Friends of Scalford School,2016.0,2414.0
77798,Friend of Drybrook School Parent Teacher Association,2016.0,1517.0
69724,"Lydeard St. Lawrence Parents, Teachers and Friends Association",2016.0,2327.0
67090,Starcross County Primary School PTFA,2010.0,796.0
40865,The Lansdowne Primary School Parent and Teacher Association,2008.0,2118.0
62822,"Parent, Teacher and Friends Association, Chudleigh Knighton (Cofe) Primary School",2008.0,2523.0
110594,Blacklane County Primary School Parents Teachers Association,2007.0,5722.0
79254,Friends of Norfolk Park School,2004.0,6480.0
74003,Friends of Prendergast School Association,2000.0,1500.0
121069,Braunton School Friends Association,2000.0,107.0
75747,Friends of Little Munden (Folm),2000.0,1800.0
110805,Friends of St Thomas More Catholic School,1998.0,561.0
74779,Friends of St. George's School P.T.A,1998.0,2087.0
67944,Bowerham School PTA,1998.0,3189.0
23162,Friends of Chiswick School,1996.0,216.0
134030,Round Oak School PTFA,1995.0,1276.0
131663,Cape Cornwall School PTFA,1994.0,900.0
91877,Friends of Rathfern,1993.0,818.0
66442,Harpley School Parents and Friends Association,1993.0,2959.0
91594,Long Sutton Ceva Primary School PTFA,1991.0,1638.0
83014,Langtree Parent Teacher Association (Devon),1990.0,1967.0
29983,The Friends of Castledon School,1984.0,180.0
93587,St Alban's Foundation,1983.0,2257.0
73129,St Giles Parents Teachers and Friends Association,1980.0,2537.0
45219,Earl Mortimer College PTA,1980.0,2938.0
81215,Friends of St Marys Southam,1978.0,1257.0
123593,Parent Voice Group Friends of Nunthorpe School,1975.0,1067.0
40583,Hope School Parent Teachers Association,1972.0,4455.0
75334,The Friends of Gunnerside School Association,1972.0,1924.0
80345,Berrybrook Primary School Fund,1970.0,2400.0
82408,Friends of Singleton School Association,1969.0,3553.0
98967,Killamarsh Infant/Nursery Parents Association,1968.0,929.0
116676,Needwood Ce (Va) Primary School Parent and Teacher Association,1966.0,3706.0
62484,League of Friends of Regency High School,1963.0,1231.0
98645,Friends of Binbrook School,1961.0,1748.0
89318,Thornton Dale School Fund,1952.0,552.0
119151,Melbourn Village College Parents Teachers and Friends Association,1950.0,881.0
77862,Ropsley C.e. Primary School Fund,1948.0,2042.0
62288,Parents of Sacred Heart,1947.0,1648.0
103701,"Lyndhurst Primary School Parent, Teachers and Friends Association",1946.0,2638.0
66627,Friends of Beswick and Watton C E School,1942.0,825.0
42326,Sherbrook Primary School,1941.0,2505.0
90336,Thriplow School PTA,1935.0,8133.0
90245,Swanmore Parents Association (Spa),1934.0,1237.0
18367,Roehampton Church School Association,1932.0,509.0
99074,St Oswald's Ce Primary Parents and Friends Association,1929.0,1495.0
76279,Lamerton Parent Teacher Association,1928.0,2531.0
39708,Pengam Primary School Parents Association,1926.0,1515.0
102128,The Friends of Norwich High School for Girls,1925.0,1496.0
74855,Woolston Community Primary PTFA,1922.0,1122.0
110789,Friends of St Stephens School,1920.0,3610.0
111956,Murray Park Parent Teacher Association,1920.0,1213.0
90927,Friends of Marden Primary School,1916.0,2205.0
55567,All Saints Primary School Home and School Association,1910.0,3453.0
63032,Staveley St Joseph's Parent Teacher Association,1910.0,1203.0
96565,Friends of South Witham Community Primary School,1908.0,1452.0
106385,Ladock C.e. School P.T.F.A. Committee,1907.0,1486.0
50575,Caedmon School Home and School Association,1906.0,974.0
71073,Friends of Twydall Schools,1905.0,5673.0
61918,Friends of Woodfield School,1905.0,727.0
50414,Gateacre Community Comprehensive School Parents Association,1905.0,823.0
109311,The Friends of St John's Chapel Primary School,1904.0,1772.0
52311,Kingsleigh Primary School PTA,1901.0,1490.0
92028,Friends of Brockton School,1898.0,1452.0
77242,St John's RC Primary School Parent Teacher Association,1893.0,3000.0
89060,Friends of Ingleby Greenhow School,1892.0,1756.0
75440,The Friends of Farnham School Association,1891.0,1519.0
71510,Birchgrove Primary School PTA,1890.0,2791.0
114124,Friends of Haselbury Plucknett First School,1884.0,1658.0
86646,"Marks Tey, St. Andrews Primary School PTA",1882.0,1446.0
90466,Hartington School PTA,1882.0,1964.0
88881,Seabrook Church of England Primary School PTA,1881.0,783.0
75856,Brooklands School Fund,1879.0,6570.0
67876,Exbourne C of E Primary School Parent and Friends Association,1876.0,1205.0
56273,Stokesley School Parent Teacher Association,1874.0,657.0
98792,Friends of William Cassidi School,1869.0,1857.0
87713,Friends of Chertsey Nursery School,1868.0,2053.0
99399,Maidwell Primary School P.T.A,1867.0,424.0
92339,Oakwood School Parent Teachers Associaton,1866.0,31647.0
100811,Hillside High School PTA,1865.0,35979.0
93568,Friends of Bluebell Park,1863.0,6479.0
73907,Friends of Hatch Beauchamp School,1863.0,2019.0
78824,The Friends of Newbold Community School,1862.0,1941.0
103580,St John's Foundation (Uk) Trust,1857.0,4570.0
75259,Oakhill PTA (Tamworth),1857.0,2061.0
97527,Friends of Callow End School,1854.0,1217.0
82513,Friends of Cookley School,1852.0,1382.0
70244,Friends of North Frodingham Primary School,1851.0,2809.0
50592,"The Parents, Teachers and Friends of King Edward VI School Association",1850.0,723.0
85503,Weaverthorpe School Fund,1850.0,1950.0
23506,Friends of the Sandon School,1848.0,3701.0
93850,Westbury Infant School Helpers,1848.0,1506.0
110301,Friends of Mendlesham School Association,1846.0,541.0
135621,Ysgol Tremeirchion PTA,1845.0,1197.0
77590,Friends of St Aldhelm's School,1844.0,5379.0
71786,Barwic Parade County Primary School Fund,1844.0,1910.0
112433,Harris City Academy PTFA,1839.0,1063.0
112805,Friends of Great Ponton School,1838.0,314.0
57555,The Friends of Tredington School,1837.0,1164.0
50623,Friends of the Newark Academy,1835.0,471.0
88140,Friends of Brampford Speke School,1835.0,1991.0
114377,Ysgol CWM-Y-Glo School P.T.A.,1833.0,2487.0
105517,Norton St Philip School PTFA,1829.0,2271.0
99486,Anns Grove Primary School P.T.A.,1826.0,4799.0
64178,Friends of Kirk Langley School,1825.0,2458.0
70925,Redgate School Fund,1820.0,2636.0
72353,The Chingford School Parents Association (C.s.p.a.),1819.0,1216.0
73564,Skidby Church of England School Parents and Friends Association,1817.0,3439.0
77121,Drax C.P. School Fund,1817.0,7692.0
53189,The Friends of Hapton School,1813.0,1275.0
126189,P2i Charitable Trust,1813.0,3000.0
108711,The Friends of Hollington Primary School,1812.0,807.0
69755,Radcliffe-on-Trent Infant and Nursery School Fund,1811.0,2342.0
99574,Farnham Heath End School Charity Fund,1804.0,10661.0
123785,"Parents, Teachers and Family of West Lancs Community High",1804.0,141.0
100259,"New York Primary School Parents, Teachers and Friends Association",1803.0,1363.0
80205,Snarestone C of E (Aided) Primary School P T a,1802.0,1091.0
94687,Friends of West Lulworth First School,1801.0,3186.0
104879,St Marys Association of Parents,1799.0,1486.0
95931,Friends of Burnt Yates School,1798.0,1345.0
43814,"Oakdale Parents, Teachers and Friends Association",1798.0,3718.0
62099,Friends of Snettisham School,1793.0,3448.0
111300,Friends of Pensans School,1788.0,1448.0
90051,Friends of Biggin School,1784.0,1257.0
72319,Friends of Peterhouse School,1781.0,5.0
51327,Crickhowell High School Friends Association,1778.0,3646.0
72298,North Cockerington C E Primary School Fund,1778.0,1871.0
68292,St Joseph's Primary School (Neath) Parent Teacher Association,1776.0,1341.0
96567,Welton School PTFA,1773.0,1944.0
64540,Dalton St Michael's Ce Primary School Parent Teachers and Friends Association,1771.0,1436.0
86321,Friends of Forncett School,1765.0,1134.0
105655,Oaks Academy PTA,1760.0,738.0
44780,Saint Cuthbert's Association,1759.0,951.0
74414,Friends of Gamlingay Village College,1755.0,671.0
96125,Friends of Rockbeare School Assoc,1755.0,1654.0
72635,The Dales School Fund,1755.0,6661.0
41485,Ashton Community Science College Association,1755.0,3161.0
77384,Wimborne St Giles School Fund,1740.0,44.0
96052,Friends of Thwaites School,1735.0,1277.0
59495,Woodbury Salterton Church of England Primary School Parent Teacher Association,1734.0,3580.0
99716,The Friars PTA,1731.0,1157.0
81493,Hereward County Primary School Parent Teacher Association,1731.0,2347.0
78151,The Friends of Bishop Wilton School,1730.0,1008.0
53851,Helsby High School Parents' Society,1723.0,3621.0
71033,Market Rasen C E Primary School Fund,1719.0,908.0
73576,Friends of Topcliffe School,1718.0,1460.0
41998,Springfield School Parent Teacher Association,1717.0,2085.0
112250,Friends of Newtown School (Exeter),1717.0,1591.0
101683,Test Valley Parent Teacher Association,1716.0,728.0
96595,Kinlet School Parent-Teacher Association,1716.0,2488.0
108974,London Nautical School Parent Teacher Association,1711.0,1098.0
56075,Friends of Charles Baines School,1705.0,789.0
70789,St Anne's Parents' Association,1704.0,3045.0
71074,The Chittlehampton PTA,1704.0,20.0
79763,Gosford Hill School Association,1700.0,1093.0
103669,Friends of Adderley School,1698.0,4415.0
75549,Totternhoe School Trust,1698.0,121.0
79232,Friends of Parkside,1693.0,686.0
75051,The Friends of Queen's Croft School,1693.0,2285.0
55970,Friends of Shaw-Cum-Donnington School Association,1691.0,5062.0
107404,Woolaston School PTA,1689.0,2954.0
111684,Friends of St Oswalds School,1684.0,1887.0
77566,Wellsprings Parent Teacher Association,1675.0,479.0
64258,The Association of Friends of St Nicholas School,1675.0,2553.0
73232,Friends of Arlesey Nursery School,1661.0,2549.0
91992,Friends of Abbeyfields School,1659.0,5790.0
98959,Friends of Ingleton School,1657.0,1166.0
79083,Friends of East Cowton School,1656.0,4028.0
50463,"Carleton High School Parents, Teachers and Friends Association",1653.0,2474.0
70664,Friends of St Georges,1651.0,370.0
73472,Friends of Spring Common School,1651.0,5689.0
68232,Friends of Bramley Vale School,1650.0,1476.0
23126,The Friends of Meridian School,1649.0,888.0
105643,Foresters PTA,1645.0,1312.0
82443,St George's (New Mills) PTA,1641.0,2250.0
101153,Parents and Friends of Campion School,1641.0,1665.0
71740,Friends of Lilleshall School,1639.0,1496.0
68067,Ashton Park School Association,1639.0,2024.0
117391,Wadworth Primary Parent Teachers Association,1636.0,1799.0
68100,Beenham School Parent Teacher and Friends Association,1634.0,1585.0
94781,Lamplugh School Association,1632.0,2873.0
106816,Friends of Tansley School,1631.0,1940.0
106156,Draycott & Rodney Stoke Ptaf,1631.0,2210.0
70210,Lostock Hall Community Primary School Parents Teachers and Friends Association,1631.0,2524.0
66189,King's Wood Connect,1628.0,684.0
66461,The Friends of Swaffham Junior School,1625.0,3528.0
62987,Priestlands Association,1625.0,3271.0
116274,Caldicot School Parents Teachers and Friends Association,1622.0,1316.0
105114,Friends of Llwyncrwn,1619.0,997.0
55533,Parents and Friends of Heptonstall School,1619.0,5040.0
128511,Friends of North Cave School,1613.0,2911.0
74861,Rillington School Fund,1612.0,886.0
70275,The Parents Teachers and Friends of Marton School,1611.0,2820.0
72114,The Friends of St Mary's Hexham (Pta),1608.0,2461.0
71649,Parents Association Luxulyan School,1606.0,4570.0
84526,Dewhurst St Mary C E Primary School,1604.0,774.0
71648,The South Petherwin Parent Teachers Association,1603.0,426.0
62145,Caister High School Friends,1602.0,705.0
17004,The Clarendon School Parent-Staff Association,1600.0,300.0
57397,Cirencester Deer Park School Enrichment Fund,1597.0,13407.0
26974,"Parents, Teachers and Friends of Hamworthy Park Junior School",1596.0,919.0
65771,Friends of Brimble Hill School,1596.0,87.0
99292,The Thomas Mills Tercentenary Fund,1593.0,2857.0
74622,Friends of Haslemere,1592.0,998.0
76160,Broadgreen High School Parent Teacher Association,1590.0,1707.0
103065,St Mary Magdalene Cof E (Va) Primary School Parent Teacher Group,1590.0,880.0
107071,Malmesbury Primary School Parents Teachers & Friends Association,1589.0,882.0
69255,Mill Hill School University Entrance Scholarships Trust,1586.0,1480.0
111420,Parent Teachers Association of Cottingley Village Primary School,1586.0,1935.0
72343,Friends of Badgemore School,1583.0,1000.0
97032,Holland Moor Friends Association,1578.0,5700.0
69230,Parents and Friends of Shawgrove,1575.0,2321.0
69397,Risca Primary School Parent Teacher Association,1575.0,5896.0
72718,The Lakelands School Parent Teacher Association,1569.0,852.0
71291,Church Drive Primary School Fund,1567.0,1189.0
110539,Friends of Llanfynydd School,1565.0,1738.0
63277,"Blythe Bridge High School Parents, Teachers and Friends Association",1557.0,233.0
59307,The Friends of Debenham High School,1555.0,2801.0
63425,Upper Shirley High Parent Teacher and Frinds Association,1555.0,2082.0
67758,Friends of St Denys School,1553.0,1067.0
90053,Kesteven and Grantham Girls School Parents Teachers & Friends Association,1550.0,871.0
115726,Friends of Moss Park Infant School,1550.0,1350.0
70586,Thelwall Junior School Parent Teachers Association,1549.0,3312.0
73278,The Friends of Mill Hill School,1548.0,1795.0
77373,Friends of Cantrell,1547.0,111.0
73778,Hale C E Primary School P T F a,1546.0,710.0
92315,Brackensdale Junior School PTA,1544.0,244.0
96114,Danby School Parent Teacher and Friend Assoc,1544.0,1316.0
124519,Severn Primary School PTA,1539.0,2500.0
41508,St. Marie's Catholic Primary School and Nursery Parent Teacher Association,1536.0,3875.0
103808,Morden Primary Parent Teacher Association,1535.0,1125.0
70073,Park Hill Junior School Parent Teacher Association,1534.0,5666.0
60909,Middleton School Parent Teachers Association,1527.0,850.0
85605,Friends of Abbas and Templecombe Primary School,1527.0,1366.0
90192,Bringhurst Primary School Fund,1526.0,1602.0
67381,Friends of Treyew School,1526.0,172.0
81881,Friends of Gambian School (Frogs),1526.0,2244.0
53103,The Charles Dickens High School Charitable Trust,1525.0,10552.0
72701,Wycombe High School Prize Fund,1523.0,818.0
99703,Calder Vale School Association,1523.0,926.0
74143,Oakhill School PTA,1523.0,4918.0
73944,Friends and Parents of Cowbit School,1519.0,1013.0
114180,The Friends of Bishop Parker School Association,1519.0,3055.0
69184,Friends of Winteringham School,1518.0,442.0
103462,Friends of Fairmead,1514.0,164.0
72917,Hampsthwaite C E School Fund,1513.0,3340.0
71097,Friends of Viking,1512.0,1585.0
98522,South Tawton Parent Teacher Association,1512.0,3753.0
74392,New York School Fund,1508.0,1158.0
65868,Friends of Thornden School,1506.0,4359.0
91496,Sundon Lower School PTA,1505.0,1675.0
58649,Oak Lodge Primary School Educational Development Initiative Fund,1502.0,3647.0
98653,St Albans Parents and Friends Association,1502.0,596.0
52981,The Friends of Amwell View School,1501.0,0.0
74459,Pinkwell Schools Parents Teachers Association,1501.0,1148.0
